Date,Open,Close,Low,High,Volume,,MACD
2006-11-22,12321.9,12327,12302.8,12361,177742368,,5.138750623
2006-11-24,12321.7,12280.2,12258.9,12324.1,77633144,,1.227584921
2006-11-27,12279.1,12121.7,12110.8,12279.5,236743408,,-5.069300764
2006-11-28,12118.9,12136.5,12072.6,12149.2,222625584,,-17.98903619
2006-11-29,12134.4,12226.7,12134.4,12240.7,219271680,,-20.18681317
2006-11-30,12226.7,12221.9,12162.5,12275.1,294893760,,-19.14704197
2006-12-01,12221,12194.1,12090,12248,275413792,,-20.01369117
2006-12-04,12195.6,12283.8,12195.6,12310,270628736,,-16.29804747
2006-12-05,12283.7,12331.6,12276.1,12335.4,233165824,,-12.20367147
2006-12-06,12328.7,12309.2,12294.8,12335.5,220839264,,-9.673319629
2006-12-07,12310.1,12278.4,12264.5,12360.8,212230304,,-6.625660468
2006-12-08,12278.4,12307.5,12243.1,12332.9,240795680,,-6.793524928
2006-12-11,12306.2,12328.5,12297.6,12354.6,213853856,,-5.787177621
2006-12-12,12328.2,12315.6,12252,12333.9,248135040,,-6.790290315
2006-12-13,12312.7,12317.5,12301.5,12368.6,213518944,,-5.449333761
2006-12-14,12317.5,12416.8,12307,12431.2,253901984,,-0.916522219
2006-12-15,12418,12445.5,12417.9,12486.3,417751936,,4.902721183
2006-12-18,12446.2,12441.3,12428.9,12490.7,237312704,,7.976490949
2006-12-19,12439.5,12471.3,12397.6,12491.9,233452640,,8.945922377
2006-12-20,12471.3,12463.9,12456.6,12498.5,193302640,,8.869801924
2006-12-21,12461.6,12421.2,12396,12483.7,192087904,,6.756426088
2006-12-22,12413.1,12343.2,12341.7,12420.2,138047616,,0.353605211
2006-12-26,12341.9,12407.6,12337,12418.2,110208128,,-4.47812988
2006-12-27,12408.4,12510.6,12407.8,12519.2,143653072,,-1.488425363
2006-12-28,12510.6,12501.5,12478.1,12529.9,126743744,,0.487538103
2006-12-29,12500.5,12463.2,12451.1,12526,161563744,,0.791675957
2007-01-03,12459.5,12474.5,12404.8,12580.3,327202528,,3.744386143
2007-01-04,12473.2,12480.7,12403.9,12510.4,259056432,,0.267696147
2007-01-05,12480,12398,12365.4,12480.1,235221072,,-4.529994135
2007-01-08,12392,12423.5,12337.4,12445.9,223502064,,-10.14272307
2007-01-09,12424.8,12416.6,12369.2,12466.4,225156352,,-12.45813039
2007-01-10,12417,12442.2,12355.6,12451.6,226574384,,-14.80983185
2007-01-11,12443,12515,12443,12544.5,261721712,,-10.15408471
2007-01-12,12514.7,12556.1,12489.7,12561,256532976,,-6.202792799
2007-01-16,12555.8,12582.6,12538.9,12585.1,242721136,,-2.401021369
2007-01-17,12571.5,12577.2,12550.5,12614,272720192,,1.419535581
2007-01-18,12575,12567.9,12547.3,12611.9,250686784,,3.070004035
2007-01-19,12567.9,12565.5,12523.5,12586.8,287475296,,1.79897935
2007-01-22,12566.3,12477.2,12450.9,12572.6,240588912,,-0.545039124
2007-01-23,12477.8,12533.8,12468.3,12554.2,236764416,,-3.705503929
2007-01-24,12534.4,12621.8,12531.1,12623.5,216921792,,-1.60676998
2007-01-25,12621.8,12502.5,12487.3,12622.7,245775392,,-0.791647322
2007-01-26,12503.3,12487,12431.3,12539.1,247021008,,-6.106095668
2007-01-29,12487.1,12490.8,12481.5,12542.7,234509248,,-9.405030895
2007-01-30,12492.2,12523.3,12459.5,12538.5,244038400,,-11.74408772
2007-01-31,12520,12621.7,12505.2,12657,258411504,,-5.501699633
2007-02-01,12617.2,12673.7,12616.1,12682.6,235128240,,-0.123985905
2007-02-02,12673.8,12653.5,12638.3,12683.9,203607984,,2.879371403
2007-02-05,12653.4,12661.7,12629.9,12681.2,204144688,,3.975253829
2007-02-06,12661.7,12666.3,12633.9,12680.6,201003696,,3.943076671
2007-02-07,12656.9,12666.9,12630.5,12700.3,194015760,,4.492051907
2007-02-08,12665.7,12637.6,12575.9,12665.8,193816416,,1.90734834
2007-02-09,12638,12580.8,12545.1,12675.7,220325552,,0.323167083
2007-02-12,12580.1,12552.5,12536.2,12607.5,174984960,,-5.535756882
2007-02-13,12549.2,12654.8,12549.2,12658.2,204937600,,-6.166334947
2007-02-14,12651.3,12741.9,12651.2,12759.4,210877824,,-0.249984801
2007-02-15,12741.7,12765,12728.7,12779,183284592,,4.25275666
2007-02-16,12764.1,12767.6,12744,12769.2,243559504,,5.747502227
2007-02-20,12766.8,12786.6,12704.7,12795.9,205756480,,7.594782219
2007-02-21,12782.9,12738.4,12707.2,12782.9,213474528,,7.015315191
2007-02-22,12735.8,12686,12650.6,12763.7,206863088,,4.533527925
2007-02-23,12679.9,12647.5,12628,12682.1,215430544,,-3.003052472
2007-02-26,12647.9,12632.2,12608.5,12697.2,230081792,,-7.134786622
2007-02-27,12628.9,12216.2,12086,12629.4,393298912,,-14.19005948
2007-02-28,12214.9,12268.6,12186,12353.5,412818368,,-35.95601454
2007-03-01,12265.6,12234.3,12059.5,12289.2,372009920,,-52.21556417
2007-03-02,12233.8,12114.1,12107.4,12247.4,315182304,,-62.61654583
2007-03-05,12111.6,12050.4,12039.1,12188.8,278770848,,-69.72967492
2007-03-06,12051.2,12207.6,12050.6,12224.4,278809728,,-68.23860777
2007-03-07,12204.5,12192.5,12179,12256.9,263543408,,-61.47506647
2007-03-08,12193.3,12260.7,12193.3,12303.6,241066864,,-50.71507161
2007-03-09,12262,12276.3,12228.5,12330.9,211035248,,-39.13670654
2007-03-12,12275.7,12318.6,12246.5,12350,219581392,,-28.0864643
2007-03-13,12307.5,12076,12072,12307.6,312343232,,-21.80728276
2007-03-14,12074.5,12133.4,11939.6,12142.9,333450816,,-26.60287178
2007-03-15,12133.2,12159.7,12105.9,12188.1,232601296,,-24.63255878
2007-03-16,12160.2,12110.4,12082.1,12190.4,388659712,,-21.20643172
2007-03-19,12110.4,12226.2,12110.4,12234.7,208478416,,-14.31875622
2007-03-20,12226.8,12288.1,12213.1,12294,196618048,,-4.632612269
2007-03-21,12289,12447.5,12263.5,12479.7,245997568,,14.3769052
2007-03-22,12446.7,12461.1,12408.7,12476.2,232691232,,26.12655238
2007-03-23,12460.5,12481,12448.7,12511,206410848,,35.09458641
2007-03-26,12480.4,12469.1,12367.2,12486.8,219957024,,38.00381022
2007-03-27,12468.6,12397.3,12377.3,12468.7,209030960,,37.26565222
2007-03-28,12396.5,12300.4,12257.4,12396.5,224830896,,30.74260986
2007-03-29,12301.5,12348.8,12267.6,12381.9,208156272,,24.54149151
2007-03-30,12348.9,12354.3,12242.6,12416.7,233625872,,21.96387935
2007-04-02,12354.5,12382.3,12324.3,12395,209419856,,18.13677521
2007-04-03,12379,12510.3,12379,12534.3,220474801,,23.96044334
2007-04-04,12511.4,12530,12495.8,12541.5,210134288,,27.04281816
2007-04-05,12523.2,12560.2,12500.4,12572.5,164930779,,29.70264461
2007-04-09,12562.6,12569.1,12555.3,12593.6,191590453,,31.25870022
2007-04-10,12568.5,12573.8,12549.5,12588.5,214688190,,30.29809495
2007-04-11,12573.1,12484.6,12456.7,12580,245474673,,27.52441637
2007-04-12,12483.6,12553,12428.2,12557.3,218301399,,22.79079484
2007-04-13,12551.9,12612.1,12530.2,12615.4,224235268,,22.1813857
2007-04-16,12611.6,12720.5,12611.3,12731.2,225023628,,27.82062257
2007-04-17,12719.5,12773,12707.5,12790,256883140,,33.37975592
2007-04-18,12771.1,12803.8,12729,12838.5,261947237,,37.86386182
2007-04-19,12799.8,12808.6,12734.9,12830.1,262594642,,37.72157264
2007-04-20,12811.2,12962,12810.2,12966.3,415649122,,43.82906677
2007-04-23,12961.5,12919.4,12916.6,12983.9,223280400,,45.86496883
2007-04-24,12919.6,12953.9,12901.7,12989.9,238385477,,44.39733007
2007-04-25,12951.4,13089.9,12951.4,13107.5,250170087,,47.83153664
2007-04-26,13088.8,13105.5,13068.1,13132.8,251623466,,48.15870998
2007-04-27,13104,13120.9,13073.4,13148,270913217,,45.76698229
2007-04-30,13120.2,13062.9,13061.5,13162,264088937,,41.61558501
2007-05-01,13062.8,13136.1,13041.3,13137.8,248962386,,34.04619894
2007-05-02,13133.9,13211.9,13130.5,13256.3,251341905,,33.76046588
2007-05-03,13206.7,13241.4,13196,13246.8,247244145,,29.80935613
2007-05-04,13243.1,13264.6,13228.8,13284.5,236322926,,26.71223515
2007-05-07,13264.1,13313,13260.8,13317.7,206190047,,23.96467192
2007-05-08,13309.4,13309.1,13237.5,13314.4,225598360,,19.19627146
2007-05-09,13300.6,13362.9,13278.3,13369.3,237035181,,17.08165265
2007-05-10,13359,13215.1,13210.9,13359.1,224638389,,12.54776212
2007-05-11,13212.2,13326.2,13212,13333.5,210572068,,5.723802069
2007-05-14,13325.8,13346.8,13297,13383.8,199624937,,2.652909052
2007-05-15,13346,13383.8,13339.5,13481.6,265254625,,5.120639544
2007-05-16,13374.1,13487.5,13363.9,13489.6,237787876,,5.188012256
2007-05-17,13487,13476.7,13447.8,13516.7,195808813,,4.954448275
2007-05-18,13476.4,13556.5,13476.4,13558.5,282935856,,5.471334282
2007-05-21,13556.5,13542.9,13529.1,13586,215544696,,5.506428916
2007-05-22,13545,13540,13529,13586.7,201292752,,3.514842676
2007-05-23,13540.8,13525.7,13505.2,13609.8,208261541,,1.778879001
2007-05-24,13522.6,13441.1,13423.9,13624.5,240811946,,-0.245986119
2007-05-25,13441.9,13507.3,13440.1,13516.1,183474839,,-10.20117606
2007-05-29,13507.3,13521.3,13465.3,13564.7,205621460,,-14.56244868
2007-05-30,13517.9,13633.1,13456.7,13636.1,224780957,,-13.70070369
2007-05-31,13633,13627.6,13614.7,13673.1,243514062,,-11.7745475
2007-06-01,13628.7,13668.1,13624.4,13692,212783996,,-10.41047443
2007-06-04,13667.2,13676.3,13618.8,13690.4,177830660,,-10.75474565
2007-06-05,13673.2,13595.5,13551,13673.5,223037748,,-13.10362473
2007-06-06,13590.7,13465.7,13437.3,13591.1,236825687,,-20.73601223
2007-06-07,13463.5,13266.7,13259.8,13480.2,298878757,,-33.05143994
2007-06-08,13267.1,13424.4,13251.5,13431.2,241998290,,-43.63086714
2007-06-11,13423.7,13425,13381.6,13478.1,180249196,,-46.34805428
2007-06-12,13424.4,13295,13294.6,13449.5,233424365,,-48.70749924
2007-06-13,13287.6,13482.3,13287.6,13485.1,253046091,,-46.51092407
2007-06-14,13482.4,13553.7,13479.3,13581.6,228682131,,-37.58136832
2007-06-15,13556.7,13639.5,13556.5,13688.7,425075903,,-24.13769008
2007-06-18,13639,13613,13608.8,13667.9,174383318,,-16.67665165
2007-06-19,13611.7,13635.4,13577.2,13652.2,233718864,,-12.99305638
2007-06-20,13636.5,13489.4,13483.2,13674.4,274668690,,-9.421886192
2007-06-21,13486.7,13545.8,13398.9,13564.2,241173447,,-14.53637281
2007-06-22,13545,13360.2,13359.7,13545.1,380868448,,-18.97983049
2007-06-25,13360.1,13352,13299.8,13488.8,251722415,,-25.10052507
2007-06-26,13352.4,13337.7,13308.7,13452.5,240948351,,-30.61805986
2007-06-27,13336.9,13427.7,13259.9,13433,246019415,,-34.326386
2007-06-28,13427.5,13422.3,13389.3,13498.3,207127217,,-31.21636394
2007-06-29,13422.6,13408.6,13314,13524.5,262107608,,-26.41988807
2007-07-02,13409.6,13535.4,13409.5,13537.9,196411638,,-21.57446464
2007-07-03,13531.5,13577.3,13531.5,13591.7,111584923,,-14.32496075
2007-07-05,13576.2,13565.8,13513.5,13580,188836639,,-10.09606427
2007-07-06,13559,13611.7,13538,13633.6,176035608,,-3.791807312
2007-07-09,13612.7,13650,13609,13670.5,192835577,,2.425653125
2007-07-10,13648.6,13501.7,13496.2,13649.2,274423909,,4.543065048
2007-07-11,13500.4,13577.9,13474.8,13591,224412879,,1.614421401
2007-07-12,13579.3,13861.7,13579.2,13869.9,300519805,,17.1857871
2007-07-13,13859.9,13907.2,13845.9,13932.3,223816717,,29.68062944
2007-07-16,13907.1,13951,13895,13989.1,209066573,,39.16713917
2007-07-17,13952,13971.5,13942.8,14022,266018610,,44.65627379
2007-07-18,13955,13918.2,13823.6,13965.9,324400352,,41.57062887
2007-07-19,13918.8,14000.4,13918.8,14015.8,265391748,,39.94215735
2007-07-20,14000.7,13851.1,13797.7,14009.3,377653705,,35.62202856
2007-07-23,13851.7,13943.4,13851.7,13974,237448329,,27.9221509
2007-07-24,13940.9,13717,13701.6,13941,296993596,,18.59069284
2007-07-25,13718.2,13785.1,13674.8,13822.2,266862118,,3.20783473
2007-07-26,13783.1,13473.6,13335.3,13783.5,426884258,,-10.05704528
2007-07-27,13472.7,13265.5,13265.5,13520.8,337123901,,-35.57128538
2007-07-30,13266.2,13358.3,13219.1,13397.7,295454048,,-58.43566842
2007-07-31,13360.7,13212,13199.8,13498.5,319889551,,-64.01862201
2007-08-01,13211.1,13362.4,13132.7,13393,355960030,,-71.49691543
2007-08-02,13357.8,13463.3,13350.4,13503.3,264831582,,-65.83633885
2007-08-03,13462.2,13181.9,13175.2,13471.8,301804900,,-61.13660027
2007-08-06,13183.1,13468.8,13158.6,13470.2,311806661,,-55.23797357
2007-08-07,13467.7,13504.3,13347.2,13608.1,273338666,,-39.86866016
2007-08-08,13497.2,13657.9,13484.8,13695.8,288036232,,-22.48176659
2007-08-09,13652.3,13270.7,13270.7,13652.3,362490417,,-13.06337956
2007-08-10,13270.6,13239.5,13057.9,13306.5,338564771,,-28.39553114
2007-08-13,13238.2,13236.5,13219.5,13338.2,215259612,,-34.28121685
2007-08-14,13235.7,13028.9,13018.3,13269.8,269115417,,-40.24751772
2007-08-15,13021.9,12861.5,12836,13116.6,272764625,,-51.27158892
2007-08-16,12859.5,12845.8,12517.9,12885.8,457145418,,-69.72326493
2007-08-17,12848,13079.1,12847.8,13167.7,423942459,,-58.98492274
2007-08-20,13078.5,13121.3,12982.8,13181.7,231801965,,-47.47607784
2007-08-21,13120,13090.9,13052.2,13178.3,203995392,,-37.08982921
2007-08-22,13088.2,13236.1,13088.2,13246.4,205525746,,-23.3041683
2007-08-23,13237.3,13235.9,13169.2,13298.6,198161333,,-9.072074701
2007-08-24,13231.8,13378.9,13208.7,13381.5,186057245,,6.673643771
2007-08-27,13377.2,13322.1,13305.5,13387.3,152444330,,17.60710394
2007-08-28,13318.4,13041.8,13034.8,13318.6,230466352,,20.15663769
2007-08-29,13043.1,13289.3,13043.1,13293.4,227441997,,20.04776532
2007-08-30,13287.9,13238.7,13184.6,13315.1,193256512,,21.22571829
2007-08-31,13240.8,13357.7,13240.8,13429,234973696,,28.98408912
2007-09-04,13358.4,13448.9,13317.5,13494,262296928,,37.27348739
2007-09-05,13442.8,13305.5,13248.2,13443.2,231891968,,37.98614013
2007-09-06,13306.4,13363.3,13274.8,13398.7,203614528,,34.22795031
2007-09-07,13360.7,13113.4,13082.2,13360.8,238329984,,28.20771767
2007-09-10,13116.4,13127.8,13021.9,13207.2,221869376,,13.63727615
2007-09-11,13129.4,13308.4,13129.2,13326,200179696,,11.82438549
2007-09-12,13298.3,13291.7,13263,13360,195300192,,12.66402722
2007-09-13,13292.4,13424.9,13292.4,13469.3,209946209,,19.89881566
2007-09-14,13421.4,13442.5,13323.8,13459.8,204783885,,23.13580671
2007-09-17,13442,13403.4,13362.4,13451.5,169718225,,23.7212174
2007-09-18,13403.2,13739.4,13403.2,13740,277629124,,41.50099787
2007-09-19,13740.6,13815.5,13739.9,13867.5,276593881,,58.75659768
2007-09-20,13813.5,13766.7,13741,13822.1,200884909,,63.61109192
2007-09-21,13768.3,13820.2,13768.2,13877.2,419389397,,66.70702549
2007-09-24,13821.6,13759,13750.9,13874.4,236688076,,64.6913518
2007-09-25,13757.8,13778.7,13696.3,13787.2,213042949,,54.04383116
2007-09-26,13779.3,13878.2,13779.3,13915.8,206563674,,52.19287173
2007-09-27,13879.5,13912.9,13868.2,13920.4,156924010,,47.92010838
2007-09-28,13912.9,13895.6,13850.3,13924.8,203029921,,42.23140741
2007-10-01,13895.7,14087.5,13893.5,14115.5,205715571,,47.74641212
2007-10-02,14087.1,14047.3,14012.1,14107.5,169271994,,47.20518331
2007-10-03,14038.9,13968,13947.7,14038.9,178924269,,38.92145618
2007-10-04,13967.9,13974.3,13951.6,14010.4,143300921,,28.68950622
2007-10-05,13969.1,14066,13968.8,14124.5,183543991,,26.80783331
2007-10-08,14065.4,14043.7,14009.7,14068,116417919,,19.31019878
2007-10-09,14043.7,14164.5,14034.4,14167,176735263,,18.56526157
2007-10-10,14165,14078.7,14009.5,14165,163281603,,15.60393702
2007-10-11,14079.1,14015.1,13950.2,14198.1,235090756,,13.61309683
2007-10-12,14016.3,14093.1,14013.7,14101.8,178740906,,4.045867859
2007-10-15,14092.4,13984.8,13904.3,14118.5,220489550,,-2.566390202
2007-10-16,13986.3,13912.9,13877.9,13992,229921013,,-16.11274439
2007-10-17,13920.7,13892.5,13774.7,14012.8,315415892,,-23.85806734
2007-10-18,13887.9,13889,13820.3,13913.8,205541787,,-35.15237243
2007-10-19,13888.5,13522,13511.9,13888.5,332353841,,-43.29556344
2007-10-22,13521.6,13567,13407.5,13587.2,229435577,,-66.55181353
2007-10-23,13568.9,13676.2,13540.9,13684.6,206548814,,-72.4657176
2007-10-24,13675.6,13675.2,13470.2,13690.5,259154345,,-72.87391075
2007-10-25,13677.8,13671.9,13547.6,13741.2,274330541,,-66.78470707
2007-10-26,13675.7,13806.7,13675.2,13811.2,311391360,,-55.55837029
2007-10-29,13807.3,13870.2,13805.3,13901.4,207932750,,-40.28493555
2007-10-30,13869,13792.5,13778.4,13869.3,189732672,,-30.98859967
2007-10-31,13792,13930,13767.7,13962.5,277658230,,-17.85894029
2007-11-01,13924.2,13567.9,13548.9,13924.2,335561344,,-11.3662251
2007-11-02,13569.9,13595.1,13446,13632.9,279780544,,-25.49373982
2007-11-05,13592.6,13543.4,13446.9,13618.3,259588906,,-34.08857454
2007-11-06,13542.3,13660.9,13511.9,13669.7,252364437,,-34.47541661
2007-11-07,13646.7,13300,13287.6,13647.3,273051002,,-34.32853615
2007-11-08,13299.7,13266.3,13080.3,13354,403675370,,-51.0647919
2007-11-09,13261.2,13042.7,13017.4,13262.1,356841214,,-64.5364637
2007-11-12,13039.2,12987.5,12981,13162.3,291981923,,-75.61281811
2007-11-13,12975.1,13307.1,12975.1,13318.6,298254982,,-68.09115257
2007-11-14,13305.5,13231,13197.8,13367.2,267511621,,-56.02487545
2007-11-15,13230.7,13110,13055.8,13260.3,242566631,,-51.53861272
2007-11-16,13109.5,13176.8,13051.6,13211.2,314921193,,-48.23240557
2007-11-19,13176.3,12958.4,12937.6,13176.3,285791930,,-44.82300902
2007-11-20,12955.9,13010.1,12839.7,13107.4,325807218,,-43.5953014
2007-11-21,13006.7,12799,12786.5,13007.7,284547571,,-45.66561414
2007-11-23,12796.1,12980.9,12796.1,12980.9,122246063,,-44.93814407
2007-11-26,12980,12743.4,12724.1,13037.3,265607847,,-37.08316037
2007-11-27,12744.8,12958.4,12744.8,12991.8,296074974,,-31.59106035
2007-11-28,12958,13289.5,12958,13325.9,310076188,,-3.570687407
2007-11-29,13287.9,13311.7,13214.8,13346.3,201409750,,17.08963349
2007-11-30,13314.2,13371.7,13281.7,13467,312571893,,38.41572914
2007-12-03,13368.2,13314.6,13296.3,13407.2,212173509,,47.4345248
2007-12-04,13311.2,13248.7,13237.6,13316.3,204935745,,46.17372086
2007-12-05,13244,13445,13244,13459,256796271,,53.33852349
2007-12-06,13445.8,13619.9,13426.2,13631.6,197267531,,67.19532116
2007-12-07,13618.3,13625.6,13601.4,13668.1,179419261,,75.68139965
2007-12-10,13623.5,13727,13623.5,13754,190224246,,83.33646055
2007-12-11,13726.9,13432.8,13414.6,13780.1,280630036,,86.06312782
2007-12-12,13434.8,13473.9,13321.6,13704.5,310465147,,78.87142535
2007-12-13,13474,13518,13353.9,13527.6,248800567,,59.19558853
2007-12-14,13515.1,13339.8,13332.1,13515.4,245592526,,43.10222855
2007-12-17,13339.2,13167.2,13158.4,13339.5,243390585,,19.5527459
2007-12-18,13168.7,13232.5,13092,13279.5,233023089,,-0.083684614
2007-12-19,13232,13207.3,13146.8,13300.3,208326239,,-11.08145776
2007-12-20,13206.5,13245.6,13153.6,13288.4,203911242,,-18.1497471
2007-12-21,13241.7,13450.7,13241.6,13474,430598117,,-9.739225165
2007-12-24,13450.7,13549.3,13449.3,13563,86404283,,1.789633684
2007-12-26,13548,13551.7,13492.7,13563.3,122406063,,9.00393815
2007-12-27,13549.2,13359.6,13349.5,13551,145774780,,12.31115339
2007-12-28,13361.2,13365.9,13298.2,13451.4,142929778,,7.396769458
2007-12-31,13364.2,13264.8,13246.5,13364.7,167243368,,-1.606744309
2008-01-02,13261.8,13044,12991.4,13279.5,239581786,,-12.60187777
2008-01-03,13044.1,13056.7,13023.5,13137.9,200617098,,-27.83953083
2008-01-04,13046.5,12800.2,12789,13046.7,304208818,,-41.65766784
2008-01-07,12801.2,12827.5,12733.8,12884.2,306696228,,-58.3169633
2008-01-08,12820.9,12589.1,12567.5,12906.4,322689866,,-63.96369537
2008-01-09,12590.2,12735.3,12502.3,12737.2,332904062,,-74.48086969
2008-01-10,12733.1,12853.1,12632.2,12931.3,325331945,,-64.14470096
2008-01-11,12850.7,12606.3,12543.9,12851.1,301894892,,-58.63888629
2008-01-14,12613.8,12778.2,12613.7,12794.6,245368784,,-54.80313935
2008-01-15,12777.5,12501.1,12488.8,12777.5,339692826,,-49.5759113
2008-01-16,12476.8,12466.2,12392.3,12613,500038791,,-53.04427991
2008-01-17,12467,12159.2,12128,12517.6,439826385,,-57.25036321
2008-01-18,12159.9,12099.3,12022.5,12341.5,483299951,,-66.71794226
2008-01-22,12092.7,11971.2,11634.8,12092.7,506496835,,-83.47449925
2008-01-23,11969.1,12270.2,11644.8,12276.7,536523276,,-76.11069983
2008-01-24,12272.7,12378.6,12241.8,12399.2,387900310,,-57.76606548
2008-01-25,12391.7,12207.2,12183.7,12486.9,393664466,,-35.58970672
2008-01-28,12205.7,12383.9,12112.1,12386,278987385,,-24.12911396
2008-01-29,12385.2,12480.3,12347,12503.2,285085409,,-6.012111338
2008-01-30,12480.1,12442.8,12406.2,12681.4,334680100,,19.23385713
2008-01-31,12438.3,12650.4,12249.9,12702.4,394334842,,37.54871329
2008-02-01,12638.2,12743.2,12602.3,12767.7,379576045,,53.30072891
2008-02-04,12743.1,12635.2,12621.8,12749.8,237407450,,61.18954627
2008-02-05,12631.8,12265.1,12264.1,12631.9,334376314,,57.21508871
2008-02-06,12257.2,12200.1,12178.2,12390.3,296357845,,37.98865812
2008-02-07,12196.2,12247,12120.4,12332.5,326200852,,21.85357036
2008-02-08,12248.5,12182.1,12103.4,12281.9,262200961,,8.911582819
2008-02-11,12181.9,12240,12069.5,12252.1,268097257,,-0.043494879
