Date,Open,Close,Low,High,Volume,,MACD,,,,,,
2012-01-22,12423.12,12720.48,12423.12,12720.48,706873536,,,,,,,,
2012-01-29,12720.25,12660.46,12580.12,12841.95,708401320,,,,,,,,
2012-02-05,12659.17,12862.23,12529.41,12869.95,699411512,,,,,,,,
2012-02-12,12860.72,12801.23,12743.56,12924.71,646378448,,,,,,,,
2012-02-19,12799.11,12949.87,12753.62,12967.92,729072792,,,,,,,,
2012-02-26,12949.34,12982.95,12882.67,13013.82,498948312,,,,,,,,
2012-03-04,12981.13,12977.57,12882.59,13055.75,674129904,,,,,,,,
2012-03-11,12977.34,12922.02,12734.86,12977.34,635432368,,,,,,,,
2012-03-18,12920.58,13232.62,12919.98,13289.08,981126320,,,,,,,,
2012-03-25,13231.94,13080.73,13002.77,13269.71,655676824,,,,,,,,
2012-04-01,13082.62,13212.04,13032.67,13264.98,700414728,,,,,,,,
2012-04-08,13211.36,13060.14,13012.46,13297.11,480605880,,,,,,,,
2012-04-15,13057.57,12849.59,12710.56,13057.72,650911936,,,,,,,,
2012-04-22,12850.88,13029.26,12850.8,13131.36,703090840,,,,,,,,
2012-04-29,13028.2,13228.31,12845.58,13266.68,627356872,,,,,,,,
2012-05-06,13228.31,13038.27,13022.34,13338.66,567989728,,,,,,,,
2012-05-13,13035.85,12820.6,12748.48,13049.09,699157584,,,,,,,,
2012-05-20,12818.49,12369.38,12336.76,12818.86,830629168,,,,,,,,
2012-05-27,12369.15,12454.83,12311.56,12575.96,647940608,,,,,,,,
2012-06-03,12454.83,12118.57,12107.48,12611.61,598470128,,,,,,,,
2012-06-10,12119.85,12554.2,12035.09,12555.26,618552600,,,,,,,,
2012-06-17,12553.81,12767.17,12398.48,12774.7,771251880,,,,,,,,
2012-06-24,12767.02,12640.78,12561.46,12898.94,712526568,,,,,,,,
2012-07-01,12639.8,12880.09,12450.17,12880.39,656096432,,,,,,,,
2012-07-08,12879.71,12772.47,12702.99,12961.3,368096088,,,,,,,,
2012-07-15,12772.02,12777.09,12492.25,12830.29,607233160,,,,,,,,
2012-07-22,12776.33,12822.57,12645.1,12977.57,694468320,,,,,,,,
2012-07-29,12820.45,13075.66,12521.84,13117.74,558316592,,,,,,,,
2012-08-05,13075.35,13096.17,12778.9,13133.18,462790704,,,,,,,,
2012-08-12,13099.88,13207.95,13094.96,13215.97,255291616,,,,,,,,
2012-08-19,13204.93,13275.2,13112.94,13281.32,370078120,,,,,,,,
2012-08-26,13274.58,13157.97,13027.2,13330.76,404053200,,,,,,,,
2012-09-02,13157.74,13090.84,12978.91,13176.17,479007920,,,,,,,,
2012-09-09,13092.15,13306.64,12977.09,13320.27,363412697,,,,,,,,
2012-09-16,13308.56,13593.37,13251.39,13653.24,677237824,,,,,,,,
2012-09-23,13588.57,13579.47,13503,13647.1,912559712,,,,,,,,
2012-09-30,13577.85,13437.13,13367.27,13620.21,622812992,,,,,,,,
2012-10-07,13437.66,13610.15,13424.92,13661.87,522681376,,,,,,,,
2012-10-14,13610.38,13328.85,13296.43,13610.38,476579360,,,,,,,,
2012-10-21,13329.54,13343.51,13312.22,13588.73,732857304,,,,,,,,
2012-10-28,13344.28,13107.21,13039.86,13368.55,604071416,,,,,,,,
2012-11-04,13107.44,13093.16,13052.07,13289.45,416381936,,,,,,,,
2012-11-11,13092.28,12815.39,12743.39,13290.75,635414256,,,,,,,,
2012-11-18,12815.93,12588.31,12471.49,12898.25,694439672,,,,,,,,
2012-11-25,12590.23,13009.68,12590.23,13011.45,429557272,,,,,,,,
2012-12-02,13008.3,13025.58,12765.32,13062.56,648010712,,,,,,,,
2012-12-09,13027.73,13155.13,12923.44,13157.28,640507784,,,,,,,,
2012-12-16,13154.89,13135.01,13118.46,13329.44,589366264,,,,,,,,
2012-12-23,13135.17,13190.84,13122.53,13365.86,978045736,,,,,,,,
2012-12-30,13190.15,12938.11,12926.86,13190.38,313287088,,,,,,,,
2013-01-06,12938.19,13435.21,12883.89,13447.11,544430624,,,,,,,,
2013-01-13,13436.13,13488.43,13293.13,13496.68,618488632,,,,,,,,
2013-01-20,13488.43,13649.7,13445.8,13649.93,784406448,,,,,,,,
2013-01-27,13649.7,13895.98,13622.96,13895.98,504093848,,,,,,,,
2013-02-03,13895.98,14009.79,13860.58,14019.78,610055592,,,,,,,,
2013-02-10,14009.79,13992.97,13852.2,14022.62,610848152,,,,,,,,
2013-02-17,13992.97,13981.76,13906.73,14038.97,635696024,,,,,,,,
2013-02-24,13981.76,14000.57,13834.4,14058.27,546238736,,,,,,,,
2013-03-03,14000.57,14089.66,13784.01,14149.15,694943680,,,,,,,,
2013-03-10,14089.66,14397.07,14030.37,14413.17,572145560,,,,,,,,
2013-03-17,14397.07,14514.11,14373.32,14539.29,806241024,,,,,,,,
2013-03-24,14514.11,14512.03,14382.09,14546.82,574996648,,,,,,,,
2013-03-31,14512.03,14578.54,14395,14585.1,467287312,,,,,,,,
2013-04-07,14578.54,14565.25,14434.43,14684.49,553199976,,,,,,,,
2013-04-14,14565.25,14865.06,14497.8,14887.51,620066920,,,,,,,,
2013-04-21,14865.06,14547.51,14444.03,14865.06,821994336,,,,,,,,
2013-04-28,14547.51,14712.55,14457.6,14768.05,680793360,,,,,,,,
2013-05-05,14712.55,14973.96,14687.05,15009.59,569003256,,,,,,,,
2013-05-12,14973.96,15118.49,14941.09,15144.83,543719464,,,,,,,,
2013-05-19,15113.42,15354.4,15053.46,15357.4,665217824,,,,,,,,
2013-05-26,15348.33,15303.1,15180.23,15542.4,665782240,,,,,,,,
2013-06-02,15307.33,15115.57,15115.57,15521.49,574714600,,,,,,,,
2013-06-09,15123.55,15248.12,14844.22,15304.98,701874704,,,,,,,,
2013-06-16,15247.81,15070.18,14953.45,15300.64,513585280,,,,,,,,
2013-06-23,15078.71,14799.4,14688.43,15340.09,942590896,,,,,,,,
2013-06-30,14795.79,14909.6,14551.27,15075.01,771532880,,,,,,,,
2013-07-07,14911.6,15135.84,14858.93,15137.51,392754240,,,,,,,,
2013-07-14,15137.22,15464.3,15137.22,15498.39,606336448,,,,,,,,
2013-07-21,15459.69,15543.74,15415.71,15589.4,698618976,,,,,,,,
2013-07-28,15543.97,15558.83,15405.16,15604.22,527030888,,,,,,,,
2013-08-04,15557.14,15658.36,15479.13,15658.43,565825088,,,,,,,,
2013-08-11,15651.98,15425.51,15346.65,15655.21,425239432,,,,,,,,
2013-08-18,15415.22,15081.47,15054.38,15504.14,538079192,,,,,,,,
2013-08-25,15076.79,15010.51,14880.84,15106.39,597739994,,,,,,,,
2013-09-01,15014.58,14810.31,14760.41,15049.98,555135496,,,,,,,,
2013-09-08,14801.55,14922.5,14777.48,15009.84,474122576,,,,,,,,
2013-09-15,14927.19,15376.06,14927.19,15380.97,486620248,,,,,,,,
2013-09-22,15381.36,15451.09,15381.36,15709.58,851627736,,,,,,,,
2013-09-29,15452.31,15258.24,15211.81,15466.95,437010608,,,,,,,,
2013-10-06,15249.82,15072.58,14947.03,15249.82,457309504,,,,,,,,
2013-10-13,15069.3,15237.11,14719.43,15237.3,477857432,,,,,,,,
2013-10-20,15231.33,15399.65,15136.38,15412.97,531271616,,,,,,,,
2013-10-27,15401.32,15570.28,15362.66,15570.6,491016472,,,,,,,,
2013-11-03,15569.19,15615.55,15533.48,15721,474485000,,,,,,,,
2013-11-10,15621.2,15761.78,15522.18,15797.68,478186896,,,,,,,,
2013-11-17,15759.28,15961.7,15672,15962.98,481264432,,,,,,,,
2013-11-24,15962.72,16064.77,15865.37,16068.78,423832456,,,,,,,,
2013-12-01,16072.09,16086.41,16055.46,16174.51,336449732,,,,,,,,
2013-12-08,16087.12,16020.2,15791.29,16098,534038024,,,,,,,,
2013-12-15,16019.49,15755.36,15703.79,16058.4,467665272,,,,,,,,
2013-12-22,15759.6,16221.14,15759.6,16287.84,712897840,,,,,,,,
2013-12-29,16225.25,16478.41,16225.25,16529.01,209977612,,,,,,,,
2014-01-05,16484.51,16469.99,16416.49,16588.25,286764716,,,,,,,,
2014-01-12,16474.04,16437.05,16378.61,16562.32,443288248,,,,,,,,
2014-01-19,16434.03,16458.56,16240.6,16505.28,584731152,,,,,,,,
2014-01-26,16459.27,15879.11,15879.11,16520.6,441326896,,,,,,,,
2014-02-02,15879.05,15698.85,15617.55,15945.89,555518688,,,,,,,,
2014-02-09,15697.69,15794.08,15340.69,15798.51,593075792,,,,,,,,
2014-02-16,15793.63,16154.39,15733.69,16175.55,442093024,,,,,,,,
2014-02-23,16153.97,16103.3,16006.59,16225.72,376122408,,,,,,,,
2014-03-02,16102.27,16321.71,16102.27,16398.95,657825160,,,,,,,,
2014-03-09,16321.71,16452.72,16071.25,16505.7,419520896,,,,,,,,
2014-03-16,16453.1,16065.67,16046.99,16460.33,396163960,,,,,,,,
2014-03-23,16066.37,16302.77,16066.37,16456.45,703439248,,,,,,,,
2014-03-30,16303.28,16323.06,16192.82,16466.04,472644816,,,,,,,,
2014-04-06,16323.06,16420.81,16323.06,16631.47,452285064,,,,,,,,
2014-04-13,16420.81,16052.12,16015.32,16455.29,538720568,,,,,,,,
2014-04-20,16052.12,16408.54,16030.67,16460.49,419303464,,,,,,,,
2014-04-27,16408.54,16371.9,16333.82,16565.71,412598952,,,,,,,,
2014-05-04,16371.9,16509.1,16312.66,16619.93,424272776,,,,,,,,
2014-05-11,16509.1,16586.01,16357.35,16622.95,389165504,,,,,,,,
2014-05-18,16586.01,16484.09,16397.71,16735.35,442803472,,,,,,,,
2014-05-25,16484.09,16606.27,16341.43,16613.07,354655372,,,,,,,,
2014-06-01,16606.27,16705.45,16606.27,16705.45,304045084,,,,,,,,
2014-06-08,16705.45,16908.13,16674.23,16922.42,341956936,,,,,,,,
2014-06-15,16908.13,16738.72,16703.95,16970.14,361853872,,,,,,,,
2014-06-22,16738.72,16947.08,16722.89,16977.85,542744540,,,,,,,,
2014-06-29,16947.08,16843.21,16746.47,16969.36,417290560,,,,,,,,
2014-07-06,16843.21,17068.26,16802.11,17074.65,289072700,,,,,,,,
2014-07-13,17068.26,16943.31,16806.18,17068.26,331970364,,,,,,,,
2014-07-20,16943.31,17089.17,16936.48,17151.36,486308232,,,,,,,,
2014-07-27,17089.17,16947.31,16915.77,17133.43,352866656,,,,,,,,
2014-08-03,16947.31,16511.58,16437.07,17056.46,406461724,,,,,,,,
2014-08-10,16511.58,16553.93,16334.67,16595.83,394366688,,,,,,,,
2014-08-17,16553.93,16662.91,16518.16,16775.05,366910472,,,,,,,,
2014-08-24,16662.91,17001.22,16662.91,17074.43,334371752,,,,,,,,
2014-08-31,17001.22,17098.45,17001.22,17153.8,303186544,,,,,,,,
2014-09-07,17098.45,17124.71,17009.36,17161.43,272398808,,,,,,,,
2014-09-14,17124.71,16987.51,16937.67,17137.75,357929859,,,,,,,,
2014-09-21,16973.19,17279.74,16951.58,17350.64,667671740,,,,,,,,
2014-09-28,17271.71,17113.15,16945.8,17277.88,400097583,,,,,,,,
2014-10-05,17107.69,17009.69,16674.04,17145.1,440179989,,,,,,,,
2014-10-12,17010.34,16544.1,16543.91,17099.39,481534151,,,,,,,,
2014-10-19,16535.43,16380.41,15855.12,16602.41,648206828,,,,,,,,
2014-10-26,16373.15,16805.41,16260.54,16811.71,481327909,,,,,,,,
2014-11-02,16796.1,17390.52,16729.83,17395.54,434685858,,,,,,,,
2014-11-09,17390.9,17573.93,17278.36,17575.33,390980556,,,,,,,,
2014-11-16,17568.98,17634.74,17536.17,17705.48,353675504,,,,,,,,
2014-11-23,17631.85,17810.06,17603.89,17894.83,450216155,,,,,,,,
2014-11-30,17812.63,17828.24,17790.89,17893.42,321622968,,,,,,,,
2014-12-07,17827.27,17958.79,17726.55,17991.19,423155768,,,,,,,,
2014-12-14,17954.94,17280.83,17280.83,17960.56,516256224,,,,,,,,
2014-12-21,17285.74,17804.8,17067.59,17874.03,816610184,,,,,,,,
2014-12-28,17812.25,18053.71,17812.25,18103.45,276792444,,,,,,,,
2015-01-04,18046.58,17832.99,17731.3,18073.04,260539648,,,,,,,,
2015-01-11,17821.3,17737.37,17262.37,17916.04,517419864,,,,,,,,
2015-01-18,17742.05,17511.57,17243.55,17923.01,536080827,,,,,,,,
2015-01-25,17516.96,17672.6,17346.73,17840.89,424273952,,,,,,,,
2015-02-01,17668.11,17164.95,17136.3,17696.36,619871976,,,,,,,,
2015-02-08,17169.99,17824.29,17037.76,17951.09,497033000,,,,,,,,
2015-02-15,17821.49,18019.35,17685.32,18037.41,464185320,,,,,,,,
2015-02-22,18019.8,18140.44,17878.37,18144.29,364436904,,,,,,,,
2015-03-01,18140.76,18132.7,18054.84,18244.38,426128448,,,,,,,,
2015-03-08,18134.05,17856.78,17825.15,18288.63,443735704,,,,,,,,
2015-03-15,17856.56,17749.31,17620.49,18031.04,533598128,,,,,,,,
2015-03-22,17751.24,18127.65,17697.52,18197.29,757482464,,,,,,,,
2015-03-29,18136.73,17712.66,17579.27,18205.93,513162352,,,,,,,,
2015-04-05,17727.48,17763.24,17585.01,18008.64,414346336,,,,,,,,
2015-04-12,17755.5,18057.65,17646.8,18066.76,453057304,,,,,,,,
2015-04-19,18052.32,17826.3,17748.53,18169.26,545422832,,,,,,,,
2015-04-26,17841.18,18080.14,17841.18,18133.03,509582232,,,,,,,,
2015-05-03,18097.89,18024.06,17774.89,18175.56,571868296,,,,,,,,
2015-05-10,18026.02,18191.11,17733.12,18205.23,457777336,,,,,,,,
2015-05-17,18187.78,18272.56,17924.8,18272.72,460907160,,,,,,,,
2015-05-24,18267.25,18232.02,18217.14,18351.36,409722984,,,,,,,,
2015-05-31,18229.75,18010.68,17967.74,18229.75,413283120,,,,,,,,
2015-06-07,18017.82,17849.46,17822.9,18168.09,419045528,,,,,,,,
2015-06-14,17849.46,17898.84,17714.97,18109.77,447156680,,,,,,,,
2015-06-21,17890.76,18015.95,17698.42,18174.73,614683448,,,,,,,,
2015-06-28,18027.63,17946.68,17890.36,18188.81,495930368,,,,,,,,
2015-07-05,17936.74,17730.11,17576.5,17936.74,412947864,,,,,,,,
2015-07-12,17728.08,17760.41,17465.68,17797.49,452297736,,,,,,,,
2015-07-19,17787.27,18086.45,17787.27,18131.61,436712296,,,,,,,,
2015-07-26,18085.91,17568.53,17553.73,18137.12,484110392,,,,,,,,
2015-08-02,17561.78,17689.86,17399.17,17783.59,497299664,,,,,,,,
2015-08-09,17696.74,17373.38,17279.08,17704.76,467508272,,,,,,,,
2015-08-16,17375.18,17477.4,17125.81,17629.13,486842576,,,,,,,,
2015-08-23,17472.66,16459.75,16459.55,17568.4,611876664,,,,,,,,
2015-08-30,16459.75,16643.01,15370.33,16669.97,1019548240,,,,,,,,
2015-09-06,16632.02,16102.38,15979.95,16632.02,683474744,,,,,,,,
2015-09-13,16109.93,16433.09,16109.93,16664.65,470118704,,,,,,,,
2015-09-20,16450.86,16384.58,16330.87,16933.43,756722456,,,,,,,,
2015-09-27,16406.1,16314.67,16016.36,16578.6,548832920,,,,,,,,
2015-10-04,16313.26,16472.37,15942.37,16472.77,655215104,,,,,,,,
2015-10-11,16502.1,17084.49,16502.1,17110.88,567875904,,,,,,,,
2015-10-18,17082.29,17215.97,16887.67,17220.02,561168880,,,,,,,,
2015-10-25,17209.43,17646.7,17129.19,17679.37,643615120,,,,,,,,
2015-11-01,17649.57,17663.54,17540.57,17799.96,588822624,,,,,,,,
2015-11-08,17672.62,17910.33,17655.02,17977.85,499475656,,,,,,,,
2015-11-15,17900.78,17245.24,17238.89,17900.78,573672992,,,,,,,,
2015-11-22,17229.94,17823.81,17210.43,17914.34,679420776,,,,,,,,
2015-11-29,17823.61,17798.49,17683.51,17868.18,391248712,,,,,,,,
2015-12-06,17802.84,17847.63,17425.56,17901.58,627025264,,,,,,,,
2015-12-13,17845.49,17265.21,17230.5,17845.49,577278744,,,,,,,,
2015-12-20,17277.11,17128.55,17124.31,17796.76,850183960,,,,,,,,
2015-12-27,17154.94,17552.17,17116.73,17607.92,339666244,,,,,,,,
2016-01-03,17535.66,17425.03,17421.16,17750.02,283107124,,,,,,,,
2016-01-10,17405.48,16346.45,16314.57,17405.48,692397904,,,,,,,,
2016-01-17,16358.71,15988.08,15842.11,16593.51,797047248,,,,,,,,
2016-01-24,16009.45,16093.51,15450.56,16171.96,627316976,,,,,,,,
2016-01-31,16086.46,16466.3,15863.72,16466.3,729834984,,,,,,,,
2016-02-07,16453.63,16204.97,15960.45,16510.98,653090112,,,,,,,,
2016-02-14,16147.51,15973.84,15503.01,16201.89,720882112,,,,,,,,
2016-02-21,16012.39,16391.99,16012.39,16511.84,505453048,,,,,,,,
2016-02-28,16417.13,16639.97,16165.86,16795.98,486701624,,,,,,,,
2016-03-06,16634.15,17006.77,16510.4,17062.38,533811072,,,,,,,,
2016-03-13,16991.29,17213.31,16821.86,17220.09,566387816,,,,,,,,
2016-03-20,17207.49,17602.3,17120.35,17620.58,747169808,,,,,,,,
2016-03-27,17589.7,17515.73,17399.01,17648.94,348213696,,,,,,,,
2016-04-03,17526.08,17792.75,17434.27,17811.48,443490800,,,,,,,,
2016-04-10,17799.39,17576.96,17484.23,17806.38,470013288,,,,,,,,
2016-04-17,17586.48,17897.46,17553.57,17962.14,482547696,,,,,,,,
2016-04-24,17890.2,18003.75,17848.22,18167.63,516570056,,,,,,,,
2016-05-01,17990.94,17773.64,17651.98,18084.66,523190224,,,,,,,,
2016-05-08,17783.78,17740.63,17580.38,17912.35,433791544,,,,,,,,
2016-05-15,17743.85,17535.32,17512.48,17934.61,424044120,,,,,,,,
2016-05-22,17531.76,17500.94,17331.07,17755.8,478531288,,,,,,,,
2016-05-29,17507.04,17873.22,17480.05,17891.71,395643608,,,,,,,,
2016-06-05,17891.5,17807.06,17664.79,17899.24,383809488,,,,,,,,
2016-06-12,17825.69,17865.34,17812.34,18016,382147776,,,,,,,,
2016-06-19,17830.5,17675.16,17471.29,17893.28,630275736,,,,,,,,
2016-06-26,17736.87,17400.75,17356.34,18011.07,611197984,,,,,,,,
2016-07-03,17355.21,17949.37,17063.08,18002.38,572555704,,,,,,,,
2016-07-10,17904.45,18146.74,17713.45,18166.77,371716296,,,,,,,,
2016-07-17,18161.53,18516.55,18161.53,18557.43,462808160,,,,,,,,
2016-07-24,18521.55,18570.85,18469.67,18622.01,429328312,,,,,,,,
2016-07-31,18554.49,18432.24,18368.82,18555.69,472986696,,,,,,,,
2016-08-07,18434.5,18543.53,18247.79,18543.53,408672308,,,,,,,,
2016-08-14,18540.65,18576.47,18468.78,18638.34,327742460,,,,,,,,
2016-08-21,18588.59,18552.57,18468.68,18668.44,364885608,,,,,,,,
2016-08-28,18535.86,18395.4,18335.34,18631.6,362920932,,,,,,,,
2016-09-04,18421.29,18491.96,18295.48,18544.76,380795768,,,,,,,,
2016-09-11,18493.4,18085.45,18085.45,18551.54,351095080,,,,,,,,
2016-09-18,18028.95,18123.8,17992.21,18358.69,687566360,,,,,,,,
2016-09-25,18154.82,18261.45,18093.05,18449.88,404881928,,,,,,,,
2016-10-02,18217.76,18308.15,18052.16,18369.62,508664712,,,,,,,,
2016-10-09,18279.6,18240.49,18116.26,18319.73,385774336,,,,,,,,
2016-10-16,18282.95,18138.38,17959.95,18399.96,403185696,,,,,,,,
2016-10-23,18135.85,18145.71,18049.77,18252.2,446758072,,,,,,,,
2016-10-30,18197.14,18161.19,18062.3,18275.04,450132016,,,,,,,,
2016-11-06,18176.6,17888.28,17883.56,18193.68,475694792,,,,,,,,
2016-11-13,17994.64,18847.66,17994.64,18873.66,618119240,,,,,,,,
2016-11-20,18876.77,18867.93,18806.06,18934.05,500183808,,,,,,,,
2016-11-27,18898.68,19152.14,18883.1,19152.14,289626020,,,,,,,,
2016-12-04,19122.14,19170.42,19062.22,19225.29,528288664,,,,,,,,
2016-12-11,19244.35,19756.85,19184.74,19757.74,464241160,,,,,,,,
2016-12-18,19770.2,19843.41,19747.74,19966.43,669313600,,,,,,,,
2016-12-25,19836.66,19933.81,19832.95,19987.63,363140144,,,,,,,,
2017-01-01,19943.46,19762.6,19718.67,19981.11,264286584,,,,,,,,
2017-01-08,19872.86,19963.8,19775.93,19999.63,329153360,,,,,,,,
2017-01-15,19931.41,19885.73,19770.47,19973.42,419458704,,,,,,,,
2017-01-22,19848.82,19827.25,19677.94,19882.99,394660640,,,,,,,,
2017-01-29,19794.79,20093.78,19732.36,20125.58,438069424,,,,,,,,
2017-02-05,20028.62,20071.46,19784.77,20081.48,478861200,,,,,,,,
2017-02-12,20025.61,20269.37,20002.81,20298.21,386258968,,,,,,,,
2017-02-19,20338.54,20624.05,20322.95,20639.87,486168736,,,,,,,,
2017-02-26,20663.43,20821.76,20663.37,20840.7,346118176,,,,,,,,
2017-03-05,20808.71,21005.71,20774.76,21169.11,446821944,,,,,,,,
2017-03-12,20955.71,20902.98,20777.16,20986.43,403697568,,,,,,,,
2017-03-19,20899.28,20914.62,20786.31,21000.11,594340580,,,,,,,,
2017-03-26,20916.27,20596.72,20529.67,20970.04,426872608,,,,,,,,
2017-04-02,20488.35,20663.22,20412.8,20753.78,404700712,,,,,,,,
2017-04-09,20665.17,20656.1,20517.82,20887.5,363024216,,,,,,,,
2017-04-16,20668.22,20453.25,20453.25,20750.33,269060424,,,,,,,,
2017-04-23,20484.75,20547.76,20379.55,20644.41,406303932,,,,,,,,
2017-04-30,20723.59,20940.51,20723.59,21070.9,433733160,,,,,,,,
2017-05-07,20962.73,21006.94,20847.95,21006.94,395161088,,,,,,,,
2017-05-14,20991.26,20896.61,20798.9,21046.85,378050056,,,,,,,,
2017-05-21,20923.63,20804.84,20553.45,21033.53,515002744,,,,,,,,
2017-05-28,20867.77,21080.28,20860.16,21112.32,342112500,,,,,,,,
2017-06-04,21045.49,21206.29,20942.57,21225.04,373928616,,,,,,,,
2017-06-11,21195.03,21271.97,21113.31,21305.35,443076348,,,,,,,,
2017-06-18,21259.95,21384.28,21186.15,21391.97,683392136,,,,,,,,
2017-06-25,21444.75,21394.76,21333.89,21535.03,471002040,,,,,,,,
2017-07-02,21434.68,21349.63,21197.08,21506.21,425832912,,,,,,,,
2017-07-09,21392.3,21414.34,21305.38,21562.75,298144768,,,,,,,,
2017-07-16,21381.23,21637.74,21279.3,21681.53,360170880,,,,,,,,
2017-07-23,21633.97,21580.07,21471.14,21661.91,398556296,,,,,,,,
2017-07-30,21577.78,21830.31,21496.13,21841.18,426886536,,,,,,,,
2017-08-06,21863.39,22092.81,21861.71,22092.81,419788944,,,,,,,,
2017-08-13,22100.2,21858.32,21842.74,22179.11,353391660,,,,,,,,
2017-08-20,21945.64,21674.51,21641.63,22085.71,415274976,,,,,,,,
2017-08-27,21671.36,21813.67,21600.34,21912.83,357580712,,,,,,,,
2017-09-03,21832.5,21987.56,21673.58,22038.97,409518824,,,,,,,,
2017-09-10,21912.37,21797.79,21709.63,21921.09,342696800,,,,,,,,
2017-09-17,21927.79,22268.34,21927.79,22275.02,625396968,,,,,,,,
2017-09-24,22297.92,22349.59,22283.35,22419.51,420721888,,,,,,,,
2017-10-01,22320.47,22405.09,22219.11,22405.63,439280440,,,,,,,,
2017-10-08,22423.47,22773.67,22416,22777.04,331595536,,,,,,,,
2017-10-15,22779.73,22871.72,22739.38,22905.33,390908904,,,,,,,,
2017-10-22,22892.92,23328.63,22887.12,23328.84,410150140,,,,,,,,
2017-10-29,23348.95,23434.19,23251.11,23485.25,517218032,,,,,,,,
2017-11-05,23405.75,23539.19,23327.87,23557.06,474590768,,,,,,,,
2017-11-12,23533.96,23422.21,23310.02,23602.12,405629504,,,,,,,,
2017-11-19,23367.47,23358.24,23242.75,23492.19,530074952,,,,,,,,
2017-11-26,23370.71,23557.99,23360.58,23617.8,280292548,,,,,,,,
2017-12-03,23552.86,24231.59,23545.02,24327.82,571106808,,,,,,,,
2017-12-10,24424.11,24329.16,24101.24,24534.04,489611776,,,,,,,,
2017-12-17,24338.11,24651.74,24314.74,24688.62,682732360,,,,,,,,
2017-12-24,24739.56,24754.06,24697.11,24876.07,486007400,,,,,,,,
2017-12-31,24715.84,24719.22,24708.42,24871.66,270911272,,,,,,,,
2018-01-07,24809.35,25295.87,24741.7,25299.79,407622400,,,,,,,,
2018-01-14,25308.4,25803.19,25235.41,25810.43,468732456,,,,,,,,
2018-01-21,25987.62,26071.72,25702.99,26153.42,598775376,,,,,,,,
2018-01-28,26025.32,26616.71,25974.65,26616.71,578244496,,,,,,,,
2018-02-04,26584.28,25520.96,25490.66,26608.9,615345936,,,,,,,,
2018-02-11,25337.87,24190.9,23360.29,25520.53,967293760,,,,,,,,
2018-02-18,24337.76,25219.38,24290.48,25432.42,600780432,,,,,,,,
2018-02-25,25124.91,25309.99,24792.99,25313.91,416201848,,,,,,,,
2018-03-04,25403.35,24538.06,24217.76,25800.35,634019248,,,,,,,,
2018-03-11,24471.31,25335.74,24387.15,25336.33,491744168,,,,,,,,
2018-03-18,25372.44,24946.51,24668.83,25449.15,752888296,,,,,,,,
2018-03-25,24893.69,23533.2,23509.06,24977.65,574188272,,,,,,,,
2018-04-01,23825.74,24103.11,23708.73,24446.22,596438704,,,,,,,,
2018-04-08,24076.6,23932.76,23344.52,24622.26,600319368,,,,,,,,
2018-04-15,24037.52,24360.14,23954.83,24646.45,485289816,,,,,,,,
2018-04-22,24483.15,24462.94,24375.04,24858.97,509908496,,,,,,,,
2018-04-29,24488.07,24311.19,23823.08,24579.94,547060008,,,,,,,,
2018-05-06,24410.41,24262.51,23531.31,24498.23,536398336,,,,,,,,
2018-05-13,24317.66,24831.17,24198.34,24868.65,432473152,,,,,,,,
2018-05-20,24879.37,24715.09,24629.39,24994.19,412504960,,,,,,,,
2018-05-27,24883.06,24753.09,24605.9,25086.49,439968056,,,,,,,,
2018-06-03,24606.59,24635.21,24247.84,24714.48,462549624,,,,,,,,
2018-06-10,24727.55,25316.53,24710.82,25326.09,460870552,,,,,,,,
2018-06-17,25336.67,25090.48,24894.38,25402.83,715678016,,,,,,,,
2018-06-24,24944.28,24580.89,24406.63,25003.1,577270080,,,,,,,,
2018-07-01,24463.73,24271.41,23997.21,24569.02,591357912,,,,,,,,
2018-07-08,24161.53,24456.48,24077.56,24520.29,328442352,,,,,,,,
2018-07-15,24525.23,25019.41,24525.23,25043.21,394705544,,,,,,,,
2018-07-22,25025.58,25058.12,24979.64,25215.32,447721672,,,,,,,,
2018-07-29,25036.9,25451.06,24983.33,25587.24,448412536,,,,,,,,
2018-08-05,25439.32,25462.58,25120.07,25500.16,444770360,,,,,,,,
2018-08-12,25437.43,25313.14,25222.88,25692.72,312861176,,,,,,,,
2018-08-19,25327.19,25669.32,24965.77,25728.16,367893984,,,,,,,,
2018-08-26,25727.7,25790.35,25608.02,25888.82,306965328,,,,,,,,
